sample	FP	FN	total_refSNP
am_BaOv_g0001.fasta.corrected.5e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	68	463
am_BaOv_g0001.fasta.corrected.5e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	55	463
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	54	166
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	11	85	166
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	69	166
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	13	74	166
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	55	166
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	46	166
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	45	166
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	71	166
am_BaOv_g0001.fasta.corrected.5e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	57	166
am_BaVu_g0002.fasta.corrected.0.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	0
am_BaVu_g0002.fasta.corrected.0.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	0	0
am_BaVu_g0002.fasta.corrected.0.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	0	0
am_BaVu_g0002.fasta.corrected.0.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	0	0	0
am_BaVu_g0002.fasta.corrected.0.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_BaVu_g0002.fasta.corrected.0.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	109	43852
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	130	43852
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	11	170	43852
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	114	43852
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	129	43852
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	87	43852
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	101	43852
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	8	172	43852
am_BaVu_g0002.fasta.corrected.1e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	116	43852
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	7	4426
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	13	4426
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	9	4426
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	9	4426
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	11	4426
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	18	15	4426
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	18	13	4426
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	5	4426
am_BaVu_g0002.fasta.corrected.1e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	12	4426
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	1	478
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	21	1	478
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	1	478
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	1	478
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	0	478
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	0	478
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	478
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	1	478
am_BaVu_g0002.fasta.corrected.1e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	18	1	478
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	0	97
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	0	97
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	15	0	97
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	0	97
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	0	97
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	14	0	97
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	0	97
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	97
am_BaVu_g0002.fasta.corrected.1e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	0	97
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	0	77
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	77
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	0	77
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	77
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	77
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	14	0	77
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	0	77
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	0	77
am_BaVu_g0002.fasta.corrected.1e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	12	1	77
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	171	87660
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	206	87660
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	2	297	87660
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	135	87660
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	3	266	87660
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	3	203	87660
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	164	87660
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	199	87660
am_BaVu_g0002.fasta.corrected.2e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	167	87660
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	10	1	137
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	2	137
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	1	137
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	2	137
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	2	137
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	1	137
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	1	137
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	1	137
am_BaVu_g0002.fasta.corrected.2e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	7	1	137
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	0	77
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	1	77
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	77
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	0	77
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	12	1	77
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	1	77
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	0	77
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	12	2	77
am_BaVu_g0002.fasta.corrected.2e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	0	77
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	3	330	131475
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	313	131475
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	319	131475
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	8	236	131475
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	13	533	131475
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	4	345	131475
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	12	473	131475
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	319	131475
am_BaVu_g0002.fasta.corrected.3e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	301	131475
am_BaVu_g0002.fasta.corrected.3e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	1	177
am_BaVu_g0002.fasta.corrected.3e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	10	1	177
am_BaVu_g0002.fasta.corrected.3e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	0	177
am_BaVu_g0002.fasta.corrected.3e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	177
am_BaVu_g0002.fasta.corrected.3e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	0	177
am_BaVu_g0002.fasta.corrected.3e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	13	0	177
am_BaVu_g0002.fasta.corrected.3e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	177
am_BaVu_g0002.fasta.corrected.3e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	78
am_BaVu_g0002.fasta.corrected.3e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	13	1	78
am_BaVu_g0002.fasta.corrected.3e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	0	78
am_BaVu_g0002.fasta.corrected.3e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	13	1	78
am_BaVu_g0002.fasta.corrected.3e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	3	0	78
am_BaVu_g0002.fasta.corrected.3e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	78
am_BaVu_g0002.fasta.corrected.3e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	78
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	449	175289
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	884	175289
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	433	175289
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	441	175289
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	4	1139	175289
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	12	333	175289
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	12	425	175289
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	438	175289
am_BaVu_g0002.fasta.corrected.4e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	10	460	175289
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	1	224
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	2	1	224
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	1	224
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	6	1	224
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	1	224
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	2	224
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	1	224
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	1	224
am_BaVu_g0002.fasta.corrected.4e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	1	224
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	80
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	0	80
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	0	80
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	12	1	80
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	0	80
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	80
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	13	0	80
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	80
am_BaVu_g0002.fasta.corrected.4e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	0	80
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	18	461	219096
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	9	697	219096
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	8	555	219096
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	653	219096
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	652	219096
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	2	5770	219096
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	608	219096
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	595	219096
am_BaVu_g0002.fasta.corrected.5e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	3	7401	219096
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	42	21949
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	3	48	21949
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	40	21949
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	49	21949
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	3	72	21949
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	47	21949
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	6	71	21949
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	45	21949
am_BaVu_g0002.fasta.corrected.5e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	42	21949
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	6	2233
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	2	2233
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	2	2233
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	4	3	2233
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	2	2233
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	3	2233
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	4	6	2233
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	5	4	2233
am_BaVu_g0002.fasta.corrected.5e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	5	2233
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	1	265
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	1	265
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	4	0	265
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	1	265
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	0	265
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	1	265
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	1	265
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	1	265
am_BaVu_g0002.fasta.corrected.5e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	0	265
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	11	0	81
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	0	81
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	0	81
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	0	81
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	13	0	81
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	81
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	0	81
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	81
am_BaVu_g0002.fasta.corrected.5e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	81
am_PaDi_g0001.fasta.corrected.0.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_PaDi_g0001.fasta.corrected.0.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_PaDi_g0001.fasta.corrected.0.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	0	0
am_PaDi_g0001.fasta.corrected.0.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	0
am_PaDi_g0001.fasta.corrected.0.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	0	0	0
am_PaDi_g0001.fasta.corrected.0.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	199	52072
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	24	266	52072
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	187	52072
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	162	52072
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	187	52072
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	199	52072
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	22	269	52072
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	169	52072
am_PaDi_g0001.fasta.corrected.1e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	156	52072
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	21	5230
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	21	5230
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	20	28	5230
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	23	5230
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	23	5230
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	25	5230
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	25	5230
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	23	5230
am_PaDi_g0001.fasta.corrected.1e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	19	28	5230
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	5	545
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	5	545
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	5	545
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	13	5	545
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	4	5	545
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	5	545
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	5	545
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	13	5	545
am_PaDi_g0001.fasta.corrected.1e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	5	545
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	4	82
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	4	82
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	4	82
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	4	82
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	6	5	82
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	4	82
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	4	82
am_PaDi_g0001.fasta.corrected.1e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	8	5	82
